,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
0,99967,0xf1d80f08df95f254cb7e6e075ad7265a5b85b92a,1239.810792,0.649356004691984238,1857.215115,0.424737144199822485,1878.503813,0.431839622614722228,1627632763,189320,205420
1,99966,0xa5b0c665e95545604f0a1dd0e3ecd857a9c2d2c9,1341.799151,34.299999976172936426,27499.662893,24.972046395553228287,28187.262263,25.20229945915463759,1627632606,183290,198670
2,99952,0x37ed3a2c1ce916c1229c57d5323af8444421d48d,338055.958053,159.999999999864828932,699459.622403,15.220601219530987079,702083.752654,16.214762826533273085,1627630993,197610,199270
3,99935,0x4fe40e2a3ae6854709c58088c27e90187ff2dc7d,49708.404521,18.732867988166030788,96587.671215,0,96915.699089,0.124489304518699684,1627629117,197680,199320
4,99922,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,506290.126958,99.538431593310847214,750113.428268,0,752627.43891,0.989008254657305718,1627627976,198080,199360
5,99902,0x7030392f0f06f7c47eaf650bc6575dbafcb39098,30147.158835,10.540816717464321698,47013.029761,3.919469421887978208,47379.122367,4.059893346756925064,1627625774,197040,200310
6,99900,0xf3ad60cd6c3c412ab7bdc2500e359d2e060f2f1c,36241.500203,0,36241.500202,0,36272.287128,0.013081864775226845,1627625030,198470,200100
7,99888,0x2f1eb5c9e700aabbf4d9989112f97f93546c6665,30050,4.034982247738603363,39820.247249,0,39964.965852,0.05882278970028832,1627624259,198330,198900
8,99852,0x51f6dc4601e055c40d267ef3c3aaadc243b807e2,482779.944338,148.241135565092002461,746613.804516,46.586306668456919557,751220.187222,48.339566772661473723,1627621266,196290,201360
9,9982,0x550dae2d4a0fedfd28babb9788af69fbd5b0b702,290.39374,0.099999999901688253,0,0,0,0,1620442441,194160,195000
10,99804,0x51f6dc4601e055c40d267ef3c3aaadc243b807e2,514121.875072,1.984873481461554185,518940.870091,0,520691.71937,0.737685517325828477,1627616562,198370,198910
11,99791,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,13063.733217,13.192135210900713532,21894.614558,9.659948338153178534,21982.568786,9.69425505817294891,1627614591,196280,199160
12,99789,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,320193.35215,62.327639649330743163,362880.442603,44.872888525586387982,364098.613561,45.372384393303689251,1627614453,198000,199090
13,99772,0xcaf2d3f6c4a375ccec74eb7ed5c03f5b6cd8876e,58668,0,0,24.523603516487644693,84.164308,24.570826992094280306,1627611878,198360,198680
14,99759,0x2d875b39a79e50915c5a20478fd2feae9ecfe67f,19668.108839,11.791270503877518793,48286.189651,0.490166626940203271,48528.534406,0.583206847817147642,1627611087,197560,198820
15,99748,0x35808696d0355b26dba97d140ee999a6f7509afe,53457.642631,21.139395385828345963,106302.822324,0,106875.658641,0.224440808330931814,1627610263,197830,198850
16,99746,0xfec8054a38e78627d44144f325ae701dd51065cc,14879.922967,3.312546426612946407,23370.31407,0,23540.014514,0.065431516178604596,1627610082,197330,200190
17,99723,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0,1070.999999999999999836,0,1070.999999999999999835,5610.275537,1073.314928596170626698,1627608308,198200,198480
18,99663,0xcaf2d3f6c4a375ccec74eb7ed5c03f5b6cd8876e,52568.6398,0,52568.639799,0,52568.639799,0,1627602693,198610,198770
19,99655,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,347276.473732,49.887473201704986956,424791.272406,17.736358455306736894,425076.038335,17.838425492056299236,1627601985,198280,199220
20,99649,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,2717.350557,3.281583314473550512,0,4.417014748363292022,41.592285,4.434940258581452247,1627601817,198490,198520
21,99645,0x62507444434b3fccce4cedbc1906617a8a662cab,9562.085091,7.823684120361395012,0,11.843781172983101177,78.251244,11.87825571946205657,1627601444,198270,198640
22,9964,0x43b057ba8e3f5419c08cc1b0717711acf59e4e21,855.500026,0.999999999872420919,0,1.242857353097019689,80.015176,1.265333341086360447,1620441988,194280,194690
23,99620,0x6d34eb464a5c8d44ec4447a0678902f85f8a4590,36493.802519,8.266473722634176881,37883.062879,7.67154466316977188,37945.996608,7.69765156700250517,1627598767,198210,199880
24,99563,0xe3a3dbac58d89cd7b37dd81909b486c1fcc163bc,1742.108569,0.75029279484344291,0,0,0,0,1627592306,197410,200310
25,99520,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,286650.628406,79.80750418347309422,473284.404068,0,473473.655247,0.041227716213258238,1627588029,198620,199270
26,99505,0x143f59c155e2d932957c3f942611dba4216b070b,0,17.999999999999999996,41601.31817,0,41727.476972,0.045584358105333029,1627585906,198860,198870
27,99496,0x1593110441ab4c5f2c133f21b0743b2b43e297cb,919297.830306,283.477375839930065946,951545.515029,269.419730037127148767,952024.26827,269.600739182792546476,1627584935,193500,205000
28,99473,0x143f59c155e2d932957c3f942611dba4216b070b,41574.67614,0,0,17.898759156740571019,22.165851,17.917256041006300384,1627581874,198810,198820
29,99471,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,29594.838605,12.963783795864001895,60059.608607,0,60116.790386,0.018034102395602699,1627581832,198590,199020
30,9947,0x28bf51f47e903925c00a03264c7e7a0576785600,14.992509,0.001162082927920845,8.368359,0.003461504447908128,8.634759,0.003553406782526001,1620441268,192200,205420
31,99426,0x8c5619eaf2bb18cda7692610acaac724f57b4749,3432.812018,0.760221177509702241,5213.466504,0,5229.001839,0.006268268771483119,1627577420,198650,199130
32,99410,0xa3d8f9ad765f61da30e57e23ca3b7ce4814cbf60,1000,0.322678874666013506,1755.150926,0,1763.974381,0.003617042566797759,1627574974,198680,198960
33,99397,0x2b404117b5bc3ba858b8e463aa3174ba4559815f,10379.342632,4.996904455107522683,22577.964454,0,22663.500431,0.032620497604249425,1627573764,197800,199760
34,99392,0x595f7b4cdf4bade7bd440f26cfa84cd413fefee3,496.341363,0.221508112285034651,1050.470865,0,1058.990071,0.003265252586995637,1627573478,197310,200310
35,99325,0x095588aff366c971a27fd3920327bfb1dd7d670c,20856.384848,7.238994449110492763,37803.246389,0,37849.877681,0.016430047069693516,1627568576,198590,199250
36,99313,0xd75ab8f92910c93e67c8c662f6001962a863fbe2,316.435555,0.199999999420127965,797.857656,0,801.699193,0.001497045894767059,1627567693,198080,199350
37,99249,0xf9404708c16ec50dd563ca0bef2f07eb32d3d7c2,36.543878,0.009999999746383851,0,0,0,0,1627559886,198920,198960
38,99230,0x3e9c4d5db2335eaa2ca94d9662a8ac5fad0c5a49,1500,0.433055223830770411,2520.402115,0,2527.836532,0.00295671135476553,1627557201,198490,199400
39,99163,0x3172cfa575abe4e38a138e7dd364d84dfda799d5,46510.86993,12.500058193006545137,76468.335979,0,76847.519842,0.149778618903012969,1627548851,198080,200310
40,99106,0x2f1eb5c9e700aabbf4d9989112f97f93546c6665,7880,13.942927436293377365,40630.62752,0,40845.641744,0.084811577491552075,1627542089,198470,199050
41,99100,0xda641f45869f9c8697be0057a4093678b06bc4f3,60312.444658,26.039563104957183121,120844.019681,0,121425.447433,0.237147772714405119,1627541376,198700,199130
